"","Name","Gene.number","Set.size","pval","Genes","padj","cluster","ifSig","atLeast1"
"1","KEGG_ERBB_SIGNALING_PATHWAY","27","50","6.01628707787895e-09","c(""AKT3"", ""SOS1"", ""EGFR"", ""ABL2"", ""BRAF"", ""PAK1"", ""CRKL"", ""PAK4"", ""CBL"", ""MTOR"", ""RPS6KB1"", ""MAPK3"", ""CRK"", ""RAF1"", ""GSK3B"", ""ABL1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""SHC1"", ""PTK2"", ""MAPK1"", ""GAB1"", ""PAK2"", ""ERBB2"", ""MAP2K2"", ""NCK1"")","1.06488281278457e-06","cluster2","TRUE","TRUE"
"2","KEGG_CHEMOKINE_SIGNALING_PATHWAY","23","44","1.83159224515037e-07","c(""AKT3"", ""SOS1"", ""PRKACA"", ""BRAF"", ""PAK1"", ""CRKL"", ""PLCB3"", ""PXN"", ""PARD3"", ""MAPK3"", ""CRK"", ""RAF1"", ""GSK3B"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""GSK3A"", ""SHC1"", ""PTK2"", ""MAPK1"", ""BCAR1"", ""STAT3"", ""WASL"")","1.31191526308821e-05","cluster2","TRUE","TRUE"
"3","KEGG_FOCAL_ADHESION","30","67","2.22358519167493e-07","c(""FLNA"", ""VASP"", ""AKT3"", ""SOS1"", ""FLNC"", ""EGFR"", ""BRAF"", ""PAK1"", ""CRKL"", ""PAK4"", ""ARHGAP5"", ""PARVA"", ""PXN"", ""ITGB4"", ""MAPK3"", ""CRK"", ""RAF1"", ""GSK3B"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""SHC1"", ""ARHGAP35"", ""PTK2"", ""MAPK1"", ""DOCK1"", ""BCAR1"", ""PAK2"", ""ERBB2"", ""TLN2"")","1.31191526308821e-05","cluster2","TRUE","TRUE"
"4","KEGG_ENDOMETRIAL_CANCER","16","26","7.55324459644342e-07","c(""APC"", ""AKT3"", ""SOS1"", ""EGFR"", ""BRAF"", ""CTNNA1"", ""MLH1"", ""MAPK3"", ""RAF1"", ""GSK3B"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""ERBB2"", ""MAP2K2"")","3.34231073392621e-05","cluster2","TRUE","TRUE"
"5","KEGG_MTOR_SIGNALING_PATHWAY","16","27","1.55133262756549e-06","c(""RPS6KA3"", ""AKT3"", ""RPS6KA1"", ""RICTOR"", ""BRAF"", ""MTOR"", ""RPS6"", ""RPS6KB1"", ""MAPK3"", ""EIF4B"", ""AKT1"", ""AKT2"", ""MAPK1"", ""TSC2"", ""ULK1"", ""RPS6KA2"")","5.34149665266717e-05","cluster2","TRUE","TRUE"
"6","KEGG_RENAL_CELL_CARCINOMA","18","33","1.8106768314126e-06","c(""AKT3"", ""SOS1"", ""BRAF"", ""PAK1"", ""CREBBP"", ""CRKL"", ""PAK4"", ""ETS1"", ""MAPK3"", ""CRK"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""GAB1"", ""PAK2"", ""MAP2K2"")","5.34149665266717e-05","cluster2","TRUE","TRUE"
"7","KEGG_MAPK_SIGNALING_PATHWAY","33","84","2.16791867405734e-06","c(""FLNA"", ""RPS6KA3"", ""AKT3"", ""RPS6KA1"", ""SOS1"", ""FLNC"", ""EGFR"", ""PRKACA"", ""BRAF"", ""PAK1"", ""CRKL"", ""HSPB1"", ""TGFBR2"", ""MAP3K2"", ""MAP3K11"", ""CDC25B"", ""JUND"", ""MAPK3"", ""CRK"", ""RAF1"", ""TAB1"", ""AKT1"", ""AKT2"", ""MAP3K3"", ""MAP3K7"", ""MAP2K1"", ""MAPK1"", ""PAK2"", ""MAP4K3"", ""DUSP16"", ""STMN1"", ""MAP2K2"", ""RPS6KA2"")","5.48173721868783e-05","cluster2","TRUE","TRUE"
"8","KEGG_GLIOMA","13","23","3.11809613047915e-05","c(""AKT3"", ""SOS1"", ""EGFR"", ""BRAF"", ""MTOR"", ""MAPK3"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""SHC1"", ""MAPK1"", ""MAP2K2"")","0.000689878768868513","cluster2","TRUE","TRUE"
"9","KEGG_INSULIN_SIGNALING_PATHWAY","24","61","5.20097550519144e-05","c(""IRS2"", ""PPP1R3D"", ""AKT3"", ""SOS1"", ""PRKACA"", ""BRAF"", ""CRKL"", ""CBL"", ""PPP1R3C"", ""MTOR"", ""RPS6"", ""RPS6KB1"", ""MAPK3"", ""CRK"", ""RAF1"", ""GSK3B"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""SHC1"", ""MAPK1"", ""TSC2"", ""MAP2K2"", ""PRKAR2A"")","0.000897647895472759","cluster2","TRUE","TRUE"
"10","KEGG_REGULATION_OF_ACTIN_CYTOSKELETON","30","84","5.54435424603056e-05","c(""APC"", ""MYH14"", ""SOS1"", ""EGFR"", ""BRAF"", ""PAK1"", ""CRKL"", ""PAK4"", ""SSH1"", ""ARHGEF12"", ""GIT1"", ""ARHGEF7"", ""PXN"", ""ITGB4"", ""MAPK3"", ""CRK"", ""IQGAP3"", ""RAF1"", ""MAP2K1"", ""ARHGAP35"", ""PTK2"", ""SLC9A1"", ""MAPK1"", ""DOCK1"", ""BCAR1"", ""WASF2"", ""PAK2"", ""ABI2"", ""WASL"", ""MAP2K2"")","0.000897647895472759","cluster2","TRUE","TRUE"
"11","KEGG_ACUTE_MYELOID_LEUKEMIA","14","27","5.58343098315721e-05","c(""AKT3"", ""SOS1"", ""BRAF"", ""MTOR"", ""JUP"", ""RPS6KB1"", ""MAPK3"", ""RAF1"", ""AKT1"", ""AKT2"", ""MAP2K1"", ""MAPK1"", ""STAT3"", ""MAP2K2"")","0.000897647895472759","cluster2","TRUE","TRUE"
